"Mean years of schooling (years)"
"HDI Rank (2018)","Country","2018",""
"170","Afghanistan","3.9"," a,b"
"69","Albania","10.1"," a,c"
"82","Algeria","8"," a,d"
"36","Andorra","10.2"," a"
"149","Angola","5.1"," a,e"
"74","Antigua and Barbuda","9.3"," a,f"
"48","Argentina","10.6"," a,g"
"81","Armenia","11.8"," a"
"6","Australia","12.7"," a,g"
"20","Austria","12.6"," a"
"87","Azerbaijan","10.5"," a"
"60","Bahamas","11.5"," a,h"
"45","Bahrain","9.4"," a,h"
"135","Bangladesh","6.1"," a"
"56","Barbados","10.6"," a,c"
"50","Belarus","12.3"," a,d"
"17","Belgium","11.8"," a"
"103","Belize","9.8"," a,d"
"163","Benin","3.8"," a,c"
"134","Bhutan","3.1"," a,h"
"114","Bolivia (Plurinational State of)","9"," a"
"75","Bosnia and Herzegovina","9.7"," a"
"94","Botswana","9.3"," a,c"
"79","Brazil","7.8"," a,h"
"43","Brunei Darussalam","9.1"," a,b"
"52","Bulgaria","11.8"," a"
"182","Burkina Faso","1.6"," a,e"
"185","Burundi","3.1"," a,e"
"126","Cabo Verde","6.2"," a"
"146","Cambodia","4.8"," a,b"
"150","Cameroon","6.3"," a,d"
"13","Canada","13.3"," a,g"
"188","Central African Republic","4.3"," a,b"
"187","Chad","2.4"," a,e"
"42","Chile","10.4"," a"
"85","China","7.9"," a,c"
"79","Colombia","8.3"," a"
"156","Comoros","4.9"," a,e"
"138","Congo","6.5"," a,c"
"179","Congo (Democratic Republic of the)","6.8"," a"
"68","Costa Rica","8.7"," a"
"46","Croatia","11.4"," a,h"
"72","Cuba","11.8"," a,h"
"31","Cyprus","12.1"," a"
"26","Czechia","12.7"," a"
"165","Côte d'Ivoire","5.2"," a,b"
"11","Denmark","12.6"," a"
"171","Djibouti","4"," a,f"
"98","Dominica","7.8"," a,f"
"89","Dominican Republic","7.9"," a"
"85","Ecuador","9"," a"
"116","Egypt","7.3"," a,b"
"124","El Salvador","6.9"," a"
"144","Equatorial Guinea","5.6"," a,f"
"182","Eritrea","3.9"," a,i"
"30","Estonia","13"," a,g"
"138","Eswatini (Kingdom of)","6.7"," a,d"
"173","Ethiopia","2.8"," a,e"
"98","Fiji","10.9"," a,b"
"12","Finland","12.4"," a"
"26","France","11.4"," a"
"115","Gabon","8.3"," a,e"
"174","Gambia","3.7"," a,e"
"70","Georgia","12.8"," a"
"4","Germany","14.1"," a"
"142","Ghana","7.2"," a,b"
"32","Greece","10.5"," a"
"78","Grenada","8.8"," a,i"
"126","Guatemala","6.5"," a"
"174","Guinea","2.7"," a,e"
"178","Guinea-Bissau","3.3"," a,d"
"123","Guyana","8.5"," a,d"
"169","Haiti","5.4"," a,e"
"132","Honduras","6.6"," a"
"4","Hong Kong, China (SAR)","12"," a"
"43","Hungary","11.9"," a"
"6","Iceland","12.5"," a,g"
"129","India","6.5"," a,h"
"111","Indonesia","8"," a"
"65","Iran (Islamic Republic of)","10"," a"
"120","Iraq","7.3"," a,h"
"3","Ireland","12.5"," a,g"
"22","Israel","13"," a"
"29","Italy","10.2"," a,h"
"96","Jamaica","9.8"," a,h"
"19","Japan","12.8"," a,b"
"102","Jordan","10.5"," a,b"
"50","Kazakhstan","11.8"," a,b"
"147","Kenya","6.6"," a,b"
"132","Kiribati","7.9"," a,f"
"22","Korea (Republic of)","12.2"," a"
"57","Kuwait","7.3"," a"
"122","Kyrgyzstan","10.9"," a,d"
"140","Lao People's Democratic Republic","5.2"," a,b"
"39","Latvia","12.8"," a,g"
"93","Lebanon","8.7"," a,i"
"164","Lesotho","6.3"," a,b"
"176","Liberia","4.7"," a,b"
"110","Libya","7.6"," a,c"
"18","Liechtenstein","12.5"," a,j"
"34","Lithuania","13"," a"
"21","Luxembourg","12.2"," a,h"
"162","Madagascar","6.1"," a,i"
"172","Malawi","4.6"," a,b"
"61","Malaysia","10.2"," a"
"104","Maldives","6.8"," a,e"
"184","Mali","2.4"," a,d"
"28","Malta","11.3"," a"
"117","Marshall Islands","10.9"," a,h"
"161","Mauritania","4.6"," a,b"
"66","Mauritius","9.4"," a,b"
"76","Mexico","8.6"," a"
"135","Micronesia (Federated States of)","7.7"," a,f"
"107","Moldova (Republic of)","11.6"," a"
"92","Mongolia","10.2"," a,h"
"52","Montenegro","11.4"," a,h"
"121","Morocco","5.5"," a,b"
"180","Mozambique","3.5"," a,h"
"145","Myanmar","5"," a,e"
"130","Namibia","6.9"," a,b"
"147","Nepal","4.9"," a,b"
"10","Netherlands","12.2"," a"
"14","New Zealand","12.7"," a,g"
"126","Nicaragua","6.8"," a,b"
"189","Niger","2"," a,h"
"158","Nigeria","6.5"," a,e"
"82","North Macedonia","9.7"," a,d"
"1","Norway","12.6"," a"
"47","Oman","9.7"," a"
"152","Pakistan","5.2"," a"
"55","Palau","12.4"," a,h"
"119","Palestine, State of","9.1"," a"
"67","Panama","10.2"," a,b"
"155","Papua New Guinea","4.6"," a,b"
"98","Paraguay","8.4"," a"
"82","Peru","9.2"," a"
"106","Philippines","9.4"," a,h"
"32","Poland","12.3"," a"
"40","Portugal","9.2"," a"
"41","Qatar","9.7"," a"
"52","Romania","11"," a"
"49","Russian Federation","12"," a,h"
"157","Rwanda","4.4"," a,h"
"73","Saint Kitts and Nevis","8.5"," a,i"
"89","Saint Lucia","8.5"," a"
"94","Saint Vincent and the Grenadines","8.6"," a,i"
"111","Samoa","10.6"," a,f"
"137","Sao Tome and Principe","6.4"," a,h"
"36","Saudi Arabia","9.7"," a,h"
"166","Senegal","3.1"," a,h"
"63","Serbia","11.2"," a"
"62","Seychelles","9.7"," a,f"
"181","Sierra Leone","3.6"," a,b"
"9","Singapore","11.5"," a"
"36","Slovakia","12.6"," a,g"
"24","Slovenia","12.3"," a"
"153","Solomon Islands","5.5"," a,e"
"113","South Africa","10.2"," a"
"186","South Sudan","4.8"," a"
"25","Spain","9.8"," a"
"71","Sri Lanka","11.1"," a,h"
"168","Sudan","3.7"," a,b"
"98","Suriname","9.1"," a"
"8","Sweden","12.4"," a"
"2","Switzerland","13.4"," a"
"154","Syrian Arab Republic","5.1"," a,k"
"125","Tajikistan","10.7"," a,e"
"159","Tanzania (United Republic of)","6"," a,b"
"77","Thailand","7.7"," a"
"131","Timor-Leste","4.5"," a,e"
"167","Togo","5"," a,e"
"105","Tonga","11.2"," a,b"
"63","Trinidad and Tobago","11"," a,d"
"91","Tunisia","7.2"," a,h"
"59","Turkey","7.7"," a"
"108","Turkmenistan","9.8"," a,e"
"159","Uganda","6.1"," a,e"
"88","Ukraine","11.3"," a,c"
"35","United Arab Emirates","11"," a"
"15","United Kingdom","13"," a,h"
"15","United States","13.4"," a"
"57","Uruguay","8.7"," a"
"108","Uzbekistan","11.5"," a"
"141","Vanuatu","6.8"," a,d"
"96","Venezuela (Bolivarian Republic of)","10.3"," a"
"118","Viet Nam","8.2"," a,b"
"177","Yemen","3.2"," a,c"
"143","Zambia","7.1"," a,e"
"150","Zimbabwe","8.3"," a,h"
"","Human Development","..",""
" ","Very high human development","12.0",""
" ","High human development","8.3",""
" ","Medium human development","6.4",""
" ","Low human development","4.8",""
" ","Developing Countries","7.4",""
"","Regions","..",""
" ","Arab States","7.1",""
" ","East Asia and the Pacific","7.9",""
" ","Europe and Central Asia","10.2",""
" ","Latin America and the Caribbean","8.6",""
" ","South Asia","6.5",""
" ","Sub-Saharan Africa","5.7",""
" ","Least Developed Countries","4.8",""
" ","Small Island Developing States","8.6",""
" ","Organization for Economic Co-operation and Development","12.0",""
" ","World","8.4",""
"a: Data refer to 2018 or the most recent year available."
"b: Based on Barro and Lee (2018)."
"c: Updated by HDRO using Barro and Lee (2018) estimates."
"d: Updated by HDRO based on data from United Nations Childrenís Fund Multiple Indicator Cluster Surveys for 2006 and 2018."
"e: Updated by HDRO based on data from ICF Macro Demographic and Health Surveys for 2006 and 2018."
"f: Based on data from the national statistical office."
"g: Based on data from OECD (2018)."
"h: Updated by HDRO based on data from UNESCO Institute for Statistics (2019)."
"i: Based on cross-country regression."
"j: Imputed mean years of schooling for Austria."
"k: Updated by HDRO based on Syrian Center for Policy Research (2017)."
""
