Numeric code,Entity,Code,Year,GDP per capita (PWT)
8,Albania,ALB,1970,2828.0728
8,Albania,ALB,1971,2869.7212
8,Albania,ALB,1972,2919.5935
8,Albania,ALB,1973,2968.1025
8,Albania,ALB,1974,3024.6765
8,Albania,ALB,1975,3075.0347
8,Albania,ALB,1976,3117.8367
8,Albania,ALB,1977,3180.8865
8,Albania,ALB,1978,3252.1758
8,Albania,ALB,1979,3271.4185
8,Albania,ALB,1980,3375.4023
8,Albania,ALB,1981,3443.783
8,Albania,ALB,1982,3389.6694
8,Albania,ALB,1983,3433.8157
8,Albania,ALB,1984,3397.2998
8,Albania,ALB,1985,3353.9705
8,Albania,ALB,1986,3437.6726
8,Albania,ALB,1987,3410.0007
8,Albania,ALB,1988,3261.6272
8,Albania,ALB,1989,3469.7446
8,Albania,ALB,1990,3340.4272
8,Albania,ALB,1991,2982.1052
8,Albania,ALB,1992,2716.7029
8,Albania,ALB,1993,3178.1472
8,Albania,ALB,1994,3650.1882
8,Albania,ALB,1995,3979.4717
8,Albania,ALB,1996,4407.5679
8,Albania,ALB,1997,4113.3076
8,Albania,ALB,1998,4522.6016
8,Albania,ALB,1999,4794.8579
8,Albania,ALB,2000,4818.5684
8,Albania,ALB,2001,5008.4019
8,Albania,ALB,2002,5107.8398
8,Albania,ALB,2003,5311.2808
8,Albania,ALB,2004,5472.7114
8,Albania,ALB,2005,5920.5547
8,Albania,ALB,2006,6443.9307
8,Albania,ALB,2007,6951.4922
8,Albania,ALB,2008,7811.686
8,Albania,ALB,2009,8451.7979
8,Albania,ALB,2010,9544.7402
8,Albania,ALB,2011,10014.001
8,Albania,ALB,2012,10402.636
8,Albania,ALB,2013,9945.8574
8,Albania,ALB,2014,10452.353000000001
8,Albania,ALB,2015,11228.951000000001
8,Albania,ALB,2016,11217.45
8,Albania,ALB,2017,11941.197
12,Algeria,DZA,1960,9434.9805
12,Algeria,DZA,1961,8153.2876
12,Algeria,DZA,1962,4560.3296
12,Algeria,DZA,1963,5098.9067
12,Algeria,DZA,1964,5185.519
12,Algeria,DZA,1965,5480.4106
12,Algeria,DZA,1966,4694.4355
12,Algeria,DZA,1967,5159.3838
12,Algeria,DZA,1968,5618.4873
12,Algeria,DZA,1969,6007.5474
12,Algeria,DZA,1970,6697.2822
12,Algeria,DZA,1971,6197.5273
12,Algeria,DZA,1972,6846.1558
12,Algeria,DZA,1973,7195.126
12,Algeria,DZA,1974,8678.4141
12,Algeria,DZA,1975,9031.5264
12,Algeria,DZA,1976,8864.6113
12,Algeria,DZA,1977,9740.5605
12,Algeria,DZA,1978,10575.263
12,Algeria,DZA,1979,10787.376
12,Algeria,DZA,1980,10503.76
12,Algeria,DZA,1981,11225.376
12,Algeria,DZA,1982,11345.661
12,Algeria,DZA,1983,11589.453000000001
12,Algeria,DZA,1984,11708.018
12,Algeria,DZA,1985,11823.618
12,Algeria,DZA,1986,10090.532
12,Algeria,DZA,1987,9060.9336
12,Algeria,DZA,1988,7980.478
12,Algeria,DZA,1989,8055.1626
12,Algeria,DZA,1990,8278.1963
12,Algeria,DZA,1991,7880.6782
12,Algeria,DZA,1992,7626.9536
12,Algeria,DZA,1993,7126.4844
12,Algeria,DZA,1994,7023.8887
12,Algeria,DZA,1995,7217.1669999999995
12,Algeria,DZA,1996,7472.6406
12,Algeria,DZA,1997,7121.5879
12,Algeria,DZA,1998,7289.6309
12,Algeria,DZA,1999,7458.228
12,Algeria,DZA,2000,8211.6533
12,Algeria,DZA,2001,8151.6367
12,Algeria,DZA,2002,8314.1504
12,Algeria,DZA,2003,8976.7236
12,Algeria,DZA,2004,9332.8379
12,Algeria,DZA,2005,10519.466999999999
12,Algeria,DZA,2006,11446.06
12,Algeria,DZA,2007,11688.284
12,Algeria,DZA,2008,12315.764
12,Algeria,DZA,2009,11063.543
12,Algeria,DZA,2010,12590.226
12,Algeria,DZA,2011,13181.396
12,Algeria,DZA,2012,13462.518999999998
12,Algeria,DZA,2013,13293.017
12,Algeria,DZA,2014,12953.315
12,Algeria,DZA,2015,12077.444
12,Algeria,DZA,2016,12193.961000000001
12,Algeria,DZA,2017,12323.576000000001
24,Angola,AGO,1970,3696.2288
24,Angola,AGO,1971,3860.3916
24,Angola,AGO,1972,3722.593
24,Angola,AGO,1973,3886.7278
24,Angola,AGO,1974,3806.7681
24,Angola,AGO,1975,3471.7488
24,Angola,AGO,1976,3282.665
24,Angola,AGO,1977,3333.0537
24,Angola,AGO,1978,2943.3994
24,Angola,AGO,1979,2891.8398
24,Angola,AGO,1980,2837.1614
24,Angola,AGO,1981,2723.4834
24,Angola,AGO,1982,2644.7161
24,Angola,AGO,1983,2557.9722
24,Angola,AGO,1984,2706.4846
24,Angola,AGO,1985,2707.1287
24,Angola,AGO,1986,2339.0759
24,Angola,AGO,1987,2559.4114
24,Angola,AGO,1988,2349.7085
24,Angola,AGO,1989,2433.4268
24,Angola,AGO,1990,2576.7549
24,Angola,AGO,1991,2319.7407
24,Angola,AGO,1992,2644.6868
24,Angola,AGO,1993,2204.7869
24,Angola,AGO,1994,2274.4001
24,Angola,AGO,1995,1972.1157
24,Angola,AGO,1996,2445.8354
24,Angola,AGO,1997,2437.0078
24,Angola,AGO,1998,2494.2329
24,Angola,AGO,1999,2361.2769
24,Angola,AGO,2000,1965.6158
24,Angola,AGO,2001,2044.6529999999998
24,Angola,AGO,2002,2224.7168
24,Angola,AGO,2003,2360.3247
24,Angola,AGO,2004,2751.1462
24,Angola,AGO,2005,3617.0034
24,Angola,AGO,2006,4645.3936
24,Angola,AGO,2007,5096.5957
24,Angola,AGO,2008,6080.5405
24,Angola,AGO,2009,4486.1084
24,Angola,AGO,2010,5988.5347
24,Angola,AGO,2011,7291.0825
24,Angola,AGO,2012,7773.1074
24,Angola,AGO,2013,7691.1724
24,Angola,AGO,2014,7182.186
24,Angola,AGO,2015,5530.3374
24,Angola,AGO,2016,5246.3335
24,Angola,AGO,2017,4993.8457
660,Anguilla,AIA,1970,8438.7783
660,Anguilla,AIA,1971,8169.8535
660,Anguilla,AIA,1972,9050.252
660,Anguilla,AIA,1973,9349.7568
660,Anguilla,AIA,1974,9259.2031
660,Anguilla,AIA,1975,9528.042
660,Anguilla,AIA,1976,9632.249
660,Anguilla,AIA,1977,9634.0342
660,Anguilla,AIA,1978,10308.625
660,Anguilla,AIA,1979,11241.883
660,Anguilla,AIA,1980,11706.448
660,Anguilla,AIA,1981,12366.339
660,Anguilla,AIA,1982,12536.221000000001
660,Anguilla,AIA,1983,12400.136
660,Anguilla,AIA,1984,12759.923999999999
660,Anguilla,AIA,1985,13780.868
660,Anguilla,AIA,1986,16593.6
660,Anguilla,AIA,1987,17126.762
660,Anguilla,AIA,1988,17059.834
660,Anguilla,AIA,1989,19003.51
660,Anguilla,AIA,1990,23365.234
660,Anguilla,AIA,1991,17157.027
660,Anguilla,AIA,1992,21870.475
660,Anguilla,AIA,1993,21713.08
660,Anguilla,AIA,1994,21774.827999999998
660,Anguilla,AIA,1995,21109.718999999997
660,Anguilla,AIA,1996,19743.943
660,Anguilla,AIA,1997,19095.355
660,Anguilla,AIA,1998,21724.92
660,Anguilla,AIA,1999,23062.99
660,Anguilla,AIA,2000,21233.882999999998
660,Anguilla,AIA,2001,20441.898
660,Anguilla,AIA,2002,17415.998
660,Anguilla,AIA,2003,20062.176
660,Anguilla,AIA,2004,22387.343999999997
660,Anguilla,AIA,2005,26505.104
660,Anguilla,AIA,2006,27364.468999999997
660,Anguilla,AIA,2007,32090.547000000002
660,Anguilla,AIA,2008,31871.705
660,Anguilla,AIA,2009,22052.639
660,Anguilla,AIA,2010,21098.057
660,Anguilla,AIA,2011,21134.039
660,Anguilla,AIA,2012,19621.252
660,Anguilla,AIA,2013,17520.968999999997
660,Anguilla,AIA,2014,18170.367
660,Anguilla,AIA,2015,16613.0
660,Anguilla,AIA,2016,15396.068000000001
660,Anguilla,AIA,2017,13876.875
28,Antigua and Barbuda,ATG,1970,5095.5449
28,Antigua and Barbuda,ATG,1971,5394.3828
28,Antigua and Barbuda,ATG,1972,5697.0347
28,Antigua and Barbuda,ATG,1973,6050.0269
28,Antigua and Barbuda,ATG,1974,5801.875
28,Antigua and Barbuda,ATG,1975,5347.6001
28,Antigua and Barbuda,ATG,1976,4765.2905
28,Antigua and Barbuda,ATG,1977,5262.2109
28,Antigua and Barbuda,ATG,1978,5292.1045
28,Antigua and Barbuda,ATG,1979,6645.1875
28,Antigua and Barbuda,ATG,1980,5707.0347
28,Antigua and Barbuda,ATG,1981,6156.6289
28,Antigua and Barbuda,ATG,1982,6435.0635
28,Antigua and Barbuda,ATG,1983,7819.0830000000005
28,Antigua and Barbuda,ATG,1984,7340.8179
28,Antigua and Barbuda,ATG,1985,6211.7266
28,Antigua and Barbuda,ATG,1986,8207.667
28,Antigua and Barbuda,ATG,1987,8958.9453
28,Antigua and Barbuda,ATG,1988,9519.4248
28,Antigua and Barbuda,ATG,1989,10214.312
28,Antigua and Barbuda,ATG,1990,10824.688999999998
28,Antigua and Barbuda,ATG,1991,10598.511
28,Antigua and Barbuda,ATG,1992,10412.9
28,Antigua and Barbuda,ATG,1993,10401.79
28,Antigua and Barbuda,ATG,1994,11124.596000000001
28,Antigua and Barbuda,ATG,1995,9935.251
28,Antigua and Barbuda,ATG,1996,10488.202
28,Antigua and Barbuda,ATG,1997,10496.653999999999
28,Antigua and Barbuda,ATG,1998,7026.7808
28,Antigua and Barbuda,ATG,1999,10047.608
28,Antigua and Barbuda,ATG,2000,12227.258
28,Antigua and Barbuda,ATG,2001,9717.7744
28,Antigua and Barbuda,ATG,2002,9910.8828
28,Antigua and Barbuda,ATG,2003,11014.568000000001
28,Antigua and Barbuda,ATG,2004,8809.6309
28,Antigua and Barbuda,ATG,2005,12962.758
28,Antigua and Barbuda,ATG,2006,14435.568000000001
28,Antigua and Barbuda,ATG,2007,17935.182
28,Antigua and Barbuda,ATG,2008,18150.324
28,Antigua and Barbuda,ATG,2009,17196.998
28,Antigua and Barbuda,ATG,2010,17162.16
28,Antigua and Barbuda,ATG,2011,17813.498
28,Antigua and Barbuda,ATG,2012,18218.461
28,Antigua and Barbuda,ATG,2013,17703.67
28,Antigua and Barbuda,ATG,2014,5062.2222
28,Antigua and Barbuda,ATG,2015,9445.6406
28,Antigua and Barbuda,ATG,2016,8340.2539
28,Antigua and Barbuda,ATG,2017,7879.6758
32,Argentina,ARG,1950,2600.2993
32,Argentina,ARG,1951,2608.6318
32,Argentina,ARG,1952,2332.4087
32,Argentina,ARG,1953,2439.375
32,Argentina,ARG,1954,2503.2183
32,Argentina,ARG,1955,2636.3320000000003
32,Argentina,ARG,1956,2657.2512
32,Argentina,ARG,1957,2748.3992
32,Argentina,ARG,1958,2907.3999
32,Argentina,ARG,1959,2693.7075
32,Argentina,ARG,1960,2851.4932
32,Argentina,ARG,1961,2897.1411
32,Argentina,ARG,1962,2903.8455
32,Argentina,ARG,1963,2758.0132
32,Argentina,ARG,1964,2853.7334
32,Argentina,ARG,1965,3157.0315
32,Argentina,ARG,1966,3179.866
32,Argentina,ARG,1967,3241.2068
32,Argentina,ARG,1968,3289.5591
32,Argentina,ARG,1969,3562.4231
32,Argentina,ARG,1970,3611.5322
32,Argentina,ARG,1971,3660.4167
32,Argentina,ARG,1972,3661.5789
32,Argentina,ARG,1973,3801.1082
32,Argentina,ARG,1974,3912.7463
32,Argentina,ARG,1975,3800.7595
32,Argentina,ARG,1976,3749.0464
32,Argentina,ARG,1977,3948.0234
32,Argentina,ARG,1978,3831.0532
32,Argentina,ARG,1979,4016.116
32,Argentina,ARG,1980,3978.3108
32,Argentina,ARG,1981,3948.0635
32,Argentina,ARG,1982,4077.5071
32,Argentina,ARG,1983,4349.3804
32,Argentina,ARG,1984,4562.4604
32,Argentina,ARG,1985,4387.3833
32,Argentina,ARG,1986,4807.127
