Country code,Entity,Year,Avg. Adult Schooling,GDP per capita (World Bank)
4,Afghanistan,1996,1.9,
4,Afghanistan,1997,2.0,
4,Afghanistan,1998,2.0,
4,Afghanistan,1999,2.1,
4,Afghanistan,2000,2.2,
4,Afghanistan,2001,2.2,
4,Afghanistan,2002,2.3,1063.63557365313
4,Afghanistan,2003,2.4,1099.19450675044
4,Afghanistan,2004,2.5,1062.24936045108
4,Afghanistan,2005,2.6,1136.12321410151
4,Afghanistan,2006,2.7,1161.12488912197
4,Afghanistan,2007,2.9,1284.7752130262402
4,Afghanistan,2008,3.0,1298.14315888036
4,Afghanistan,2009,3.1,1531.1739927173498
4,Afghanistan,2010,3.2,1614.2550012611498
4,Afghanistan,2011,3.3,1660.73985617959
4,Afghanistan,2012,3.4,1839.27357927778
4,Afghanistan,2013,3.5,1848.7000262139397
4,Afghanistan,2014,3.5,1838.9602437199699
4,Afghanistan,2015,3.6,1809.0164883721802
4,Afghanistan,2016,3.6,1802.6955654849899
4,Afghanistan,2017,3.8,1803.98748708124
4,Afghanistan,2018,3.9,
8,Albania,1996,8.2,4697.15323281589
8,Albania,1997,8.3,4214.35815259863
8,Albania,1998,8.5,4623.02640073499
8,Albania,1999,8.6,5280.52786659886
8,Albania,2000,8.8,5668.574777267349
8,Albania,2001,8.7,6176.370678047961
8,Albania,2002,9.0,6457.0500213447995
8,Albania,2003,9.0,6855.448875748921
8,Albania,2004,9.1,7277.214907886009
8,Albania,2005,9.1,7733.006932655
8,Albania,2006,9.2,8204.5882455338
8,Albania,2007,9.2,8754.56951284933
8,Albania,2008,9.2,9153.78820562203
8,Albania,2009,9.3,9524.649303213771
8,Albania,2010,9.3,9927.181841175121
8,Albania,2011,9.3,10207.7646993323
8,Albania,2012,9.6,10369.823381918399
8,Albania,2013,9.7,10492.8062825121
8,Albania,2014,9.7,10701.1207857986
8,Albania,2015,9.7,10970.4522447693
8,Albania,2016,10.0,11356.3413288171
8,Albania,2017,10.0,11803.4305936025
8,Albania,2018,10.1,
12,Algeria,1996,5.0,9509.68765695727
12,Algeria,1997,5.2,9461.35511679608
12,Algeria,1998,5.4,9796.739935561829
12,Algeria,1999,5.7,9968.96771197831
12,Algeria,2000,5.9,10211.0018566908
12,Algeria,2001,6.1,10382.1868362393
12,Algeria,2002,6.3,10826.4876450259
12,Algeria,2003,6.5,11459.8935602271
